phase,budget_mode,env_steps,episode_idx,train_episode_idx,phase_episode_idx,completed_train_episodes,episode_seed,map_fingerprint,epsilon,episode_reward,episode_length,final_coverage,success,repeat_visit_ratio,done_reason,accessible_block_count,total_accessible_unknown_area,total_frontier_cluster_count,mean_block_area,local_frontier_coverage,local_frontier_block_area_mean,value_total_block_count_before_cap,value_packed_block_count,value_truncated_block_count,value_block_cap_hit_flag,value_total_entry_count_before_cap,value_packed_entry_count,value_truncated_entry_count,value_entry_cap_hit_block_count,value_entry_cap_hit_flag,value_max_frontier_clusters_per_block,value_mean_frontier_clusters_per_block,info_reward_sum,step_penalty_sum,recent_revisit_penalty_sum,turn_penalty_sum,timeout_penalty_sum,terminal_bonus_sum,delta_empty_sum,delta_obstacle_sum,empty_info_gain_sum,obstacle_info_gain_sum,weighted_obstacle_info_gain_sum,weighted_info_gain_sum,empty_info_reward_sum,obstacle_info_reward_sum,obstacle_info_contribution_ratio,recent_revisit_trigger_count,stall_trigger_count,zero_info_step_count,turn_ge_90_count,turn_135_count,turn_180_count,turn_penalty_weight_sum,timeout_flag,coverage_gain_per_step,weighted_info_gain_per_step,zero_info_rate,recent_revisit_rate,stall_rate,turn_burden_rate,timeout_rate
warmup,env_steps,600,1,1,1,0,20259323,7b103c538456a30c,1.0,-3.443257267890039,600,0.3914,0,0.6772046589018302,max_episode_steps,1.9716666666666667,537.7766666666666,8.203333333333333,279.70611111111106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.39674273210986,-11.999999999999833,-23.160000000000014,-13.679999999999918,-10.0,0.0,545.0,82.0,17.34788879701659,2.610141066707081,0.5220282133414166,17.869917010358005,53.7784552707515,1.6182874613583906,0.029212682579266066,193.0,359.0,504.0,387.0,137.0,80.0,228.00000000000014,1.0,0.0006523333333333333,0.029783195017263342,0.84,0.32166666666666666,0.5983333333333334,0.3800000000000002,1.0
warmup,env_steps,1200,2,2,2,0,20259324,86ebe7e8334a2c4b,1.0,-2.9873357355883776,600,0.4545,0,0.5990016638935108,max_episode_steps,1.1216666666666666,548.24,9.423333333333334,513.211111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.17266426441145,-11.999999999999833,-27.000000000000046,-14.159999999999915,-10.0,0.0,589.0,104.0,18.74845229622527,3.3104228163114207,0.662084563262285,19.410536859487543,58.12020211829841,2.052462146113082,0.03410954411282383,225.0,266.0,486.0,376.0,158.0,87.0,235.99999999999994,1.0,0.0007575,0.03235089476581257,0.81,0.375,0.44333333333333336,0.39333333333333326,1.0
warmup,env_steps,1800,3,3,3,0,20259325,12693710fe5d6ecb,1.0,-0.25263147672066033,600,0.4332,0,0.5990016638935108,max_episode_steps,2.51,283.0183333333333,5.6433333333333335,128.23044444444392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.56736852327936,-11.999999999999833,-24.360000000000024,-14.459999999999908,-10.0,0.0,595.0,94.0,18.939438227935543,2.99211293012763,0.5984225860255267,19.53786081396106,58.712258506600264,1.8551100166791312,0.030628869338546704,203.0,349.0,503.0,394.0,153.0,88.0,240.99999999999997,1.0,0.000722,0.032563101356601766,0.8383333333333334,0.3383333333333333,0.5816666666666667,0.4016666666666666,1.0
warmup,env_steps,2400,4,4,4,0,20259326,47f6cbeced187cd7,1.0,0.5598135149399255,600,0.4347,0,0.6455906821963394,max_episode_steps,1.9133333333333333,316.095,9.746666666666666,208.0027777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.63981351493982,-11.999999999999833,-23.64000000000002,-13.439999999999905,-10.0,0.0,585.0,97.0,18.62112834175175,3.0876058959827675,0.6175211791965541,19.238649520948304,57.72549785943052,1.9143156555093164,0.032097948378557194,197.0,267.0,490.0,376.0,178.0,59.0,224.0,1.0,0.0007245,0.032064415868247174,0.8166666666666667,0.3283333333333333,0.445,0.37333333333333335,1.0
warmup,env_steps,3000,5,5,5,0,20259327,a560fb273fc1d0ba,1.0,30.655095076145216,600,0.6019,0,0.5723793677204659,max_episode_steps,2.21,327.735,7.69,161.52277777777775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.29509507614536,-11.999999999999833,-24.84000000000003,-13.799999999999887,-10.0,0.0,899.0,131.0,28.616058767922773,4.169859509007657,0.8339719018015321,29.450030669724296,88.70978218056061,2.585312895584749,0.02831820146995246,207.0,287.0,473.0,390.0,150.0,75.0,230.0,1.0,0.0010031666666666667,0.049083384449540496,0.7883333333333333,0.345,0.47833333333333333,0.38333333333333336,1.0
warmup,env_steps,3600,6,6,6,0,20259328,49b9ba9c4fd7ad56,1.0,-1.7179443723053307,600,0.4146,0,0.6638935108153078,max_episode_steps,2.8316666666666666,446.2266666666667,9.928333333333333,214.9598055555561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.9820556276946,-11.999999999999833,-23.040000000000013,-14.6599999999999,-10.0,0.0,563.0,123.0,17.92084659214741,3.915211600060622,0.7830423200121249,18.703888912159538,55.554624435657054,2.427431192037587,0.041865214431586056,192.0,327.0,497.0,392.0,171.0,85.0,244.33333333333323,1.0,0.000691,0.031173148186932564,0.8283333333333334,0.32,0.545,0.40722222222222204,1.0
train,env_steps,4200,7,7,1,1,20259329,26e286ae7b61746e,0.9864458666666667,6.863571997090357,600,0.4749,0,0.6222961730449251,max_episode_steps,3.203333333333333,496.6983333333333,9.416666666666666,179.77061111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.30357199709019,-11.999999999999833,-25.680000000000035,-13.759999999999923,-10.0,0.0,667.0,126.0,21.23126940845883,4.010704565915758,0.8021409131831528,22.03341032164199,65.81693516622244,2.486636830867772,0.036405663103149355,214.0,299.0,489.0,377.0,143.0,84.0,229.33333333333323,1.0,0.0007915,0.03672235053606999,0.815,0.3566666666666667,0.49833333333333335,0.3822222222222221,1.0
train,env_steps,4800,8,8,2,2,20259330,cdd2adbe337421df,0.9845317333333333,-54.619931382189435,600,0.1748,0,0.8502495840266223,max_episode_steps,2.015,261.3066666666667,6.448333333333333,130.03222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.920068617810596,-11.999999999999833,-29.040000000000063,-15.499999999999888,-10.0,0.0,109.0,59.0,3.4695777594033164,1.8780283284843642,0.3756056656968729,3.8451834251001897,10.755691054150294,1.164377563660306,0.09768211920529793,242.0,492.0,564.0,421.0,178.0,88.0,258.3333333333331,1.0,0.00029133333333333333,0.006408639041833649,0.94,0.4033333333333333,0.82,0.43055555555555514,1.0
train,env_steps,5400,9,9,3,3,20259331,3ff58dfb88f979c2,0.9825658666666667,-5.918632071625673,600,0.4092,0,0.6123128119800333,max_episode_steps,1.005,516.9283333333333,4.381666666666667,516.6266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.56136792837414,-11.999999999999833,-24.00000000000002,-13.479999999999906,-10.0,0.0,527.0,79.0,16.774931001885776,2.514648100851944,0.502929620170389,17.277860622056163,52.00228610584595,1.5590818225282055,0.029108327192335977,200.0,354.0,506.0,379.0,169.0,63.0,224.66666666666654,1.0,0.000682,0.028796434370093604,0.8433333333333334,0.3333333333333333,0.59,0.37444444444444425,1.0
train,env_steps,6000,10,10,4,4,20259332,219941c069e46dba,0.9806517333333333,-9.610158885814359,600,0.3656,0,0.6638935108153078,max_episode_steps,1.2,572.6983333333334,8.455,513.1261111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.92984111418548,-11.999999999999833,-25.920000000000037,-14.619999999999893,-10.0,0.0,518.0,92.0,16.488452104320352,2.928450952890871,0.585690190578175,17.074142294898525,51.114201523393135,1.8156395907923406,0.034302759134973854,216.0,314.0,504.0,396.0,163.0,86.0,243.6666666666665,1.0,0.0006093333333333333,0.028456903824830876,0.84,0.36,0.5233333333333333,0.4061111111111108,1.0
