phase,budget_mode,env_steps,episode_idx,train_episode_idx,phase_episode_idx,completed_train_episodes,episode_seed,map_fingerprint,epsilon,episode_reward,episode_length,final_coverage,success,repeat_visit_ratio,done_reason,accessible_block_count,total_accessible_unknown_area,total_frontier_cluster_count,mean_block_area,local_frontier_coverage,local_frontier_block_area_mean,value_total_block_count_before_cap,value_packed_block_count,value_truncated_block_count,value_block_cap_hit_flag,value_total_entry_count_before_cap,value_packed_entry_count,value_truncated_entry_count,value_entry_cap_hit_block_count,value_entry_cap_hit_flag,value_max_frontier_clusters_per_block,value_mean_frontier_clusters_per_block,info_reward_sum,step_penalty_sum,recent_revisit_penalty_sum,turn_penalty_sum,timeout_penalty_sum,terminal_bonus_sum,delta_empty_sum,delta_obstacle_sum,empty_info_gain_sum,obstacle_info_gain_sum,weighted_obstacle_info_gain_sum,weighted_info_gain_sum,empty_info_reward_sum,obstacle_info_reward_sum,obstacle_info_contribution_ratio,recent_revisit_trigger_count,stall_trigger_count,zero_info_step_count,turn_ge_90_count,turn_135_count,turn_180_count,turn_penalty_weight_sum,timeout_flag,coverage_gain_per_step,weighted_info_gain_per_step,zero_info_rate,recent_revisit_rate,stall_rate,turn_burden_rate,timeout_rate
warmup,env_steps,600,1,1,1,0,20259323,7b103c538456a30c,1.0,-3.443257267890039,600,0.3914,0,0.6772046589018302,max_episode_steps,1.9716666666666667,537.7766666666666,8.203333333333333,279.70611111111106,0.0,0.0,1.9716666666666667,1.9716666666666667,0.0,0.0,8.203333333333333,8.198333333333334,0.005,0.005,0.005,4.765,4.424722222222225,55.39674273210986,-11.999999999999833,-23.160000000000014,-13.679999999999918,-10.0,0.0,545.0,82.0,17.34788879701659,2.610141066707081,0.5220282133414166,17.869917010358005,53.7784552707515,1.6182874613583906,0.029212682579266066,193.0,359.0,504.0,387.0,137.0,80.0,228.00000000000014,1.0,0.0006523333333333333,0.029783195017263342,0.84,0.32166666666666666,0.5983333333333334,0.3800000000000002,1.0
warmup,env_steps,1200,2,2,2,0,20259324,86ebe7e8334a2c4b,1.0,-2.9873357355883776,600,0.4545,0,0.5990016638935108,max_episode_steps,1.1216666666666666,548.24,9.423333333333334,513.211111111111,0.0,0.0,1.1216666666666666,1.1216666666666666,0.0,0.0,9.423333333333334,7.94,1.4833333333333334,0.7866666666666666,0.7866666666666666,9.098333333333333,8.745833333333334,60.17266426441145,-11.999999999999833,-27.000000000000046,-14.159999999999915,-10.0,0.0,589.0,104.0,18.74845229622527,3.3104228163114207,0.662084563262285,19.410536859487543,58.12020211829841,2.052462146113082,0.03410954411282383,225.0,266.0,486.0,376.0,158.0,87.0,235.99999999999994,1.0,0.0007575,0.03235089476581257,0.81,0.375,0.44333333333333336,0.39333333333333326,1.0
warmup,env_steps,1800,3,3,3,0,20259325,12693710fe5d6ecb,1.0,-0.25263147672066033,600,0.4332,0,0.5990016638935108,max_episode_steps,2.51,283.0183333333333,5.6433333333333335,128.23044444444392,0.0,0.0,2.51,2.51,0.0,0.0,5.6433333333333335,5.6433333333333335,0.0,0.0,0.0,3.8016666666666667,2.406416666666673,60.56736852327936,-11.999999999999833,-24.360000000000024,-14.459999999999908,-10.0,0.0,595.0,94.0,18.939438227935543,2.99211293012763,0.5984225860255267,19.53786081396106,58.712258506600264,1.8551100166791312,0.030628869338546704,203.0,349.0,503.0,394.0,153.0,88.0,240.99999999999997,1.0,0.000722,0.032563101356601766,0.8383333333333334,0.3383333333333333,0.5816666666666667,0.4016666666666666,1.0
warmup,env_steps,2400,4,4,4,0,20259326,47f6cbeced187cd7,1.0,0.5598135149399255,600,0.4347,0,0.6455906821963394,max_episode_steps,1.9133333333333333,316.095,9.746666666666666,208.0027777777776,0.0,0.0,1.9133333333333333,1.9133333333333333,0.0,0.0,9.746666666666666,8.965,0.7816666666666666,0.48,0.48,7.943333333333333,6.099166666666671,59.63981351493982,-11.999999999999833,-23.64000000000002,-13.439999999999905,-10.0,0.0,585.0,97.0,18.62112834175175,3.0876058959827675,0.6175211791965541,19.238649520948304,57.72549785943052,1.9143156555093164,0.032097948378557194,197.0,267.0,490.0,376.0,178.0,59.0,224.0,1.0,0.0007245,0.032064415868247174,0.8166666666666667,0.3283333333333333,0.445,0.37333333333333335,1.0
warmup,env_steps,3000,5,5,5,0,20259327,a560fb273fc1d0ba,1.0,30.655095076145216,600,0.6019,0,0.5723793677204659,max_episode_steps,2.21,327.735,7.69,161.52277777777775,0.0,0.0,2.21,2.21,0.0,0.0,7.69,7.676666666666667,0.013333333333333334,0.006666666666666667,0.006666666666666667,6.01,3.6701388888888884,91.29509507614536,-11.999999999999833,-24.84000000000003,-13.799999999999887,-10.0,0.0,899.0,131.0,28.616058767922773,4.169859509007657,0.8339719018015321,29.450030669724296,88.70978218056061,2.585312895584749,0.02831820146995246,207.0,287.0,473.0,390.0,150.0,75.0,230.0,1.0,0.0010031666666666667,0.049083384449540496,0.7883333333333333,0.345,0.47833333333333333,0.38333333333333336,1.0
warmup,env_steps,3600,6,6,6,0,20259328,49b9ba9c4fd7ad56,1.0,-1.7179443723053307,600,0.4146,0,0.6638935108153078,max_episode_steps,2.8316666666666666,446.2266666666667,9.928333333333333,214.9598055555561,0.0,0.0,2.8316666666666666,2.8316666666666666,0.0,0.0,9.928333333333333,9.928333333333333,0.0,0.0,0.0,5.241666666666666,4.441249999999992,57.9820556276946,-11.999999999999833,-23.040000000000013,-14.6599999999999,-10.0,0.0,563.0,123.0,17.92084659214741,3.915211600060622,0.7830423200121249,18.703888912159538,55.554624435657054,2.427431192037587,0.041865214431586056,192.0,327.0,497.0,392.0,171.0,85.0,244.33333333333323,1.0,0.000691,0.031173148186932564,0.8283333333333334,0.32,0.545,0.40722222222222204,1.0
train,env_steps,4200,7,7,1,1,20259329,26e286ae7b61746e,0.9864458666666667,6.863571997090357,600,0.4749,0,0.6222961730449251,max_episode_steps,3.203333333333333,496.6983333333333,9.416666666666666,179.77061111111112,0.0,0.0,3.203333333333333,3.203333333333333,0.0,0.0,9.416666666666666,9.411666666666667,0.005,0.005,0.005,6.178333333333334,3.4429444444444424,68.30357199709019,-11.999999999999833,-25.680000000000035,-13.759999999999923,-10.0,0.0,667.0,126.0,21.23126940845883,4.010704565915758,0.8021409131831528,22.03341032164199,65.81693516622244,2.486636830867772,0.036405663103149355,214.0,299.0,489.0,377.0,143.0,84.0,229.33333333333323,1.0,0.0007915,0.03672235053606999,0.815,0.3566666666666667,0.49833333333333335,0.3822222222222221,1.0
train,env_steps,4800,8,8,2,2,20259330,cdd2adbe337421df,0.9845317333333333,-55.29834265984982,600,0.1739,0,0.8519134775374376,max_episode_steps,2.015,261.38,6.448333333333333,130.0688888888889,0.0,0.0,2.015,2.015,0.0,0.0,6.448333333333333,6.448333333333333,0.0,0.0,0.0,4.1,3.204861111111111,11.801657340150227,-11.999999999999833,-29.520000000000067,-15.579999999999892,-10.0,0.0,108.0,58.0,3.4377467707849374,1.8461973398659852,0.3692394679731971,3.806986238758135,10.657014989433318,1.144642350716911,0.09698996655518388,246.0,500.0,565.0,421.0,176.0,91.0,259.6666666666664,1.0,0.00028983333333333335,0.006344977064596891,0.9416666666666667,0.41,0.8333333333333334,0.4327777777777773,1.0
train,env_steps,5400,9,9,3,3,20259331,3ff58dfb88f979c2,0.9825658666666667,-0.22389350385270745,600,0.4325,0,0.6356073211314476,max_episode_steps,1.81,465.345,4.505,275.060416666667,0.0,0.0,1.81,1.81,0.0,0.0,4.505,4.505,0.0,0.0,0.0,2.9366666666666665,2.6398611111111134,59.91610649614732,-11.999999999999833,-24.480000000000025,-13.659999999999904,-10.0,0.0,595.0,61.0,18.939438227935547,1.9416903057211221,0.3883380611442246,19.32777628907977,58.71225850660025,1.2038479895470962,0.020092226613965723,204.0,352.0,520.0,384.0,165.0,67.0,227.6666666666667,1.0,0.0007208333333333333,0.03221296048179962,0.8666666666666667,0.34,0.5866666666666667,0.37944444444444453,1.0
train,env_steps,6000,10,10,4,4,20259332,219941c069e46dba,0.9806517333333333,-8.928834950531337,600,0.3651,0,0.670549084858569,max_episode_steps,1.2183333333333333,497.8016666666667,8.56,443.0422222222223,0.0,0.0,1.2183333333333333,1.2183333333333333,0.0,0.0,8.56,8.043333333333333,0.5166666666666667,0.475,0.475,8.338333333333333,7.573055555555556,52.83116504946851,-11.999999999999833,-25.08000000000003,-14.679999999999891,-10.0,0.0,517.0,92.0,16.456621115701978,2.928450952890871,0.585690190578175,17.042311306280144,51.01552545867617,1.815639590792341,0.03436682853940974,209.0,327.0,507.0,392.0,166.0,88.0,244.66666666666646,1.0,0.0006085,0.028403852177133572,0.845,0.34833333333333333,0.545,0.4077777777777774,1.0
train,env_steps,6600,11,11,5,5,20259333,872f597b6dfe9ae0,0.9786858666666667,-10.701685700003067,600,0.4058,0,0.6389351081530782,max_episode_steps,2.6466666666666665,464.99666666666667,9.018333333333333,183.56138888888955,0.0,0.0,2.6466666666666665,2.6466666666666665,0.0,0.0,9.018333333333333,9.018333333333333,0.0,0.0,0.0,4.835,3.607777777777748,52.29831429999686,-11.999999999999833,-26.640000000000043,-14.359999999999905,-10.0,0.0,514.0,80.0,16.36112814984685,2.546479089470324,0.509295817894065,16.870423967740912,50.719497264525266,1.578817035471601,0.030188679245282967,222.0,360.0,502.0,389.0,161.0,84.0,239.33333333333331,1.0,0.0006763333333333334,0.028117373279568186,0.8366666666666667,0.37,0.6,0.39888888888888885,1.0
train,env_steps,7200,12,12,6,6,20259334,0f58250cdaecbb8b,0.9767717333333333,4.867120890675135,600,0.4795,0,0.5457570715474209,max_episode_steps,2.9066666666666667,389.25166666666667,8.46,164.7301388888898,0.0,0.0,2.9066666666666667,2.9066666666666667,0.0,0.0,8.46,8.46,0.0,0.0,0.0,6.376666666666667,3.3518055555555537,63.5671208906754,-11.999999999999833,-22.920000000000012,-13.779999999999918,-10.0,0.0,618.0,131.0,19.671550966158254,4.169859509007655,0.833971901801532,20.50552286795978,60.981807995090676,2.5853128955847473,0.04067059919279722,191.0,346.0,506.0,378.0,155.0,78.0,229.66666666666663,1.0,0.0007991666666666667,0.034175871446599636,0.8433333333333334,0.31833333333333336,0.5766666666666667,0.3827777777777777,1.0
train,env_steps,7800,13,13,7,7,20259335,9c66fc7f58c81bcf,0.9748058666666667,-6.055561288795783,600,0.3893,0,0.6788685524126455,max_episode_steps,1.4683333333333333,298.86,6.8133333333333335,224.24805555555557,0.0,0.0,1.4683333333333333,1.4683333333333333,0.0,0.0,6.8133333333333335,6.8133333333333335,0.0,0.0,0.0,6.343333333333334,5.033333333333333,57.80443871120406,-11.999999999999833,-27.36000000000005,-14.4999999999999,-10.0,0.0,568.0,89.0,18.080001535239308,2.832957987035735,0.5665915974071474,18.646593132646462,56.04800475924191,1.7564339519621561,0.030385797200409653,228.0,371.0,514.0,390.0,153.0,91.0,241.66666666666643,1.0,0.0006488333333333333,0.031077655221077437,0.8566666666666667,0.38,0.6183333333333333,0.4027777777777774,1.0
train,env_steps,8400,14,14,8,8,20259336,75fe519ce759fb92,0.9728917333333333,-3.672913418229724,600,0.3977,0,0.7204658901830283,max_episode_steps,1.3016666666666667,622.2366666666667,10.855,509.8725,0.0,0.0,1.3016666666666667,1.3016666666666667,0.0,0.0,10.855,7.973333333333334,2.881666666666667,0.6883333333333334,0.6883333333333334,10.553333333333333,8.743333333333334,57.60708658177011,-11.999999999999833,-25.320000000000032,-13.959999999999903,-10.0,0.0,563.0,104.0,17.92084659214741,3.3104228163114198,0.662084563262285,18.5829311554097,55.55462443565703,2.052462146113082,0.035628639945186676,211.0,353.0,514.0,390.0,164.0,72.0,232.66666666666669,1.0,0.0006628333333333333,0.030971551925682832,0.8566666666666667,0.3516666666666667,0.5883333333333334,0.38777777777777783,1.0
