phase,budget_mode,env_steps,episode_idx,train_episode_idx,phase_episode_idx,completed_train_episodes,episode_seed,map_fingerprint,epsilon,episode_reward,episode_length,final_coverage,success,repeat_visit_ratio,done_reason,accessible_block_count,total_accessible_unknown_area,total_frontier_cluster_count,mean_block_area,local_frontier_coverage,local_frontier_block_area_mean,value_total_block_count_before_cap,value_packed_block_count,value_truncated_block_count,value_block_cap_hit_flag,value_total_entry_count_before_cap,value_packed_entry_count,value_truncated_entry_count,value_entry_cap_hit_block_count,value_entry_cap_hit_flag,value_max_frontier_clusters_per_block,value_mean_frontier_clusters_per_block,info_reward_sum,step_penalty_sum,recent_revisit_penalty_sum,turn_penalty_sum,timeout_penalty_sum,terminal_bonus_sum,delta_empty_sum,delta_obstacle_sum,empty_info_gain_sum,obstacle_info_gain_sum,weighted_obstacle_info_gain_sum,weighted_info_gain_sum,empty_info_reward_sum,obstacle_info_reward_sum,obstacle_info_contribution_ratio,recent_revisit_trigger_count,stall_trigger_count,zero_info_step_count,turn_ge_90_count,turn_135_count,turn_180_count,turn_penalty_weight_sum,timeout_flag,coverage_gain_per_step,weighted_info_gain_per_step,zero_info_rate,recent_revisit_rate,stall_rate,turn_burden_rate,timeout_rate
warmup,env_steps,600,1,1,1,0,20259323,7b103c538456a30c,1.0,55.39674273210986,600,0.3914,0,0.6772046589018302,max_episode_steps,1.9716666666666667,537.7766666666666,8.203333333333333,279.70611111111106,0.0,0.0,1.9716666666666667,1.9716666666666667,0.0,0.0,8.203333333333333,8.198333333333334,0.005,0.005,0.005,4.765,4.424722222222225,55.39674273210986,0.0,0.0,0.0,0.0,0.0,545.0,82.0,17.34788879701659,2.610141066707081,0.5220282133414166,17.869917010358005,53.7784552707515,1.6182874613583906,0.029212682579266066,193.0,359.0,504.0,387.0,137.0,80.0,228.00000000000014,1.0,0.0006523333333333333,0.029783195017263342,0.84,0.32166666666666666,0.5983333333333334,0.3800000000000002,1.0
warmup,env_steps,1200,2,2,2,0,20259324,86ebe7e8334a2c4b,1.0,60.17266426441145,600,0.4545,0,0.5990016638935108,max_episode_steps,1.1216666666666666,548.24,9.423333333333334,513.211111111111,0.0,0.0,1.1216666666666666,1.1216666666666666,0.0,0.0,9.423333333333334,7.94,1.4833333333333334,0.7866666666666666,0.7866666666666666,9.098333333333333,8.745833333333334,60.17266426441145,0.0,0.0,0.0,0.0,0.0,589.0,104.0,18.74845229622527,3.3104228163114207,0.662084563262285,19.410536859487543,58.12020211829841,2.052462146113082,0.03410954411282383,225.0,266.0,486.0,376.0,158.0,87.0,235.99999999999994,1.0,0.0007575,0.03235089476581257,0.81,0.375,0.44333333333333336,0.39333333333333326,1.0
warmup,env_steps,1800,3,3,3,0,20259325,12693710fe5d6ecb,1.0,60.56736852327936,600,0.4332,0,0.5990016638935108,max_episode_steps,2.51,283.0183333333333,5.6433333333333335,128.23044444444392,0.0,0.0,2.51,2.51,0.0,0.0,5.6433333333333335,5.6433333333333335,0.0,0.0,0.0,3.8016666666666667,2.406416666666673,60.56736852327936,0.0,0.0,0.0,0.0,0.0,595.0,94.0,18.939438227935543,2.99211293012763,0.5984225860255267,19.53786081396106,58.712258506600264,1.8551100166791312,0.030628869338546704,203.0,349.0,503.0,394.0,153.0,88.0,240.99999999999997,1.0,0.000722,0.032563101356601766,0.8383333333333334,0.3383333333333333,0.5816666666666667,0.4016666666666666,1.0
warmup,env_steps,2400,4,4,4,0,20259326,47f6cbeced187cd7,1.0,59.63981351493982,600,0.4347,0,0.6455906821963394,max_episode_steps,1.9133333333333333,316.095,9.746666666666666,208.0027777777776,0.0,0.0,1.9133333333333333,1.9133333333333333,0.0,0.0,9.746666666666666,8.965,0.7816666666666666,0.48,0.48,7.943333333333333,6.099166666666671,59.63981351493982,0.0,0.0,0.0,0.0,0.0,585.0,97.0,18.62112834175175,3.0876058959827675,0.6175211791965541,19.238649520948304,57.72549785943052,1.9143156555093164,0.032097948378557194,197.0,267.0,490.0,376.0,178.0,59.0,224.0,1.0,0.0007245,0.032064415868247174,0.8166666666666667,0.3283333333333333,0.445,0.37333333333333335,1.0
warmup,env_steps,3000,5,5,5,0,20259327,a560fb273fc1d0ba,1.0,91.29509507614536,600,0.6019,0,0.5723793677204659,max_episode_steps,2.21,327.735,7.69,161.52277777777775,0.0,0.0,2.21,2.21,0.0,0.0,7.69,7.676666666666667,0.013333333333333334,0.006666666666666667,0.006666666666666667,6.01,3.6701388888888884,91.29509507614536,0.0,0.0,0.0,0.0,0.0,899.0,131.0,28.616058767922773,4.169859509007657,0.8339719018015321,29.450030669724296,88.70978218056061,2.585312895584749,0.02831820146995246,207.0,287.0,473.0,390.0,150.0,75.0,230.0,1.0,0.0010031666666666667,0.049083384449540496,0.7883333333333333,0.345,0.47833333333333333,0.38333333333333336,1.0
warmup,env_steps,3600,6,6,6,0,20259328,49b9ba9c4fd7ad56,1.0,57.9820556276946,600,0.4146,0,0.6638935108153078,max_episode_steps,2.8316666666666666,446.2266666666667,9.928333333333333,214.9598055555561,0.0,0.0,2.8316666666666666,2.8316666666666666,0.0,0.0,9.928333333333333,9.928333333333333,0.0,0.0,0.0,5.241666666666666,4.441249999999992,57.9820556276946,0.0,0.0,0.0,0.0,0.0,563.0,123.0,17.92084659214741,3.915211600060622,0.7830423200121249,18.703888912159538,55.554624435657054,2.427431192037587,0.041865214431586056,192.0,327.0,497.0,392.0,171.0,85.0,244.33333333333323,1.0,0.000691,0.031173148186932564,0.8283333333333334,0.32,0.545,0.40722222222222204,1.0
train,env_steps,4200,7,7,1,1,20259329,26e286ae7b61746e,0.9864458666666667,68.30357199709019,600,0.4749,0,0.6222961730449251,max_episode_steps,3.203333333333333,496.6983333333333,9.416666666666666,179.77061111111112,0.0,0.0,3.203333333333333,3.203333333333333,0.0,0.0,9.416666666666666,9.411666666666667,0.005,0.005,0.005,6.178333333333334,3.4429444444444424,68.30357199709019,0.0,0.0,0.0,0.0,0.0,667.0,126.0,21.23126940845883,4.010704565915758,0.8021409131831528,22.03341032164199,65.81693516622244,2.486636830867772,0.036405663103149355,214.0,299.0,489.0,377.0,143.0,84.0,229.33333333333323,1.0,0.0007915,0.03672235053606999,0.815,0.3566666666666667,0.49833333333333335,0.3822222222222221,1.0
train,env_steps,4800,8,8,2,2,20259330,cdd2adbe337421df,0.9845317333333333,11.920068617810596,600,0.1748,0,0.8502495840266223,max_episode_steps,2.015,261.3066666666667,6.448333333333333,130.03222222222223,0.0,0.0,2.015,2.015,0.0,0.0,6.448333333333333,6.448333333333333,0.0,0.0,0.0,4.1,3.204861111111111,11.920068617810596,0.0,0.0,0.0,0.0,0.0,109.0,59.0,3.4695777594033164,1.8780283284843642,0.3756056656968729,3.8451834251001897,10.755691054150294,1.164377563660306,0.09768211920529793,242.0,492.0,564.0,421.0,178.0,88.0,258.3333333333331,1.0,0.00029133333333333333,0.006408639041833649,0.94,0.4033333333333333,0.82,0.43055555555555514,1.0
train,env_steps,5400,9,9,3,3,20259331,3ff58dfb88f979c2,0.9825658666666667,53.56136792837414,600,0.4092,0,0.6123128119800333,max_episode_steps,1.005,516.9283333333333,4.381666666666667,516.6266666666667,0.0,0.0,1.005,1.005,0.0,0.0,4.381666666666667,4.376666666666667,0.005,0.005,0.005,4.376666666666667,4.374722222222221,53.56136792837414,0.0,0.0,0.0,0.0,0.0,527.0,79.0,16.774931001885776,2.514648100851944,0.502929620170389,17.277860622056163,52.00228610584595,1.5590818225282055,0.029108327192335977,200.0,354.0,506.0,379.0,169.0,63.0,224.66666666666654,1.0,0.000682,0.028796434370093604,0.8433333333333334,0.3333333333333333,0.59,0.37444444444444425,1.0
train,env_steps,6000,10,10,4,4,20259332,219941c069e46dba,0.9806517333333333,52.92984111418548,600,0.3656,0,0.6638935108153078,max_episode_steps,1.2,572.6983333333334,8.455,513.1261111111112,0.0,0.0,1.2,1.2,0.0,0.0,8.455,7.926666666666667,0.5283333333333333,0.49166666666666664,0.49166666666666664,8.25,7.616944444444445,52.92984111418548,0.0,0.0,0.0,0.0,0.0,518.0,92.0,16.488452104320352,2.928450952890871,0.585690190578175,17.074142294898525,51.114201523393135,1.8156395907923406,0.034302759134973854,216.0,314.0,504.0,396.0,163.0,86.0,243.6666666666665,1.0,0.0006093333333333333,0.028456903824830876,0.84,0.36,0.5233333333333333,0.4061111111111108,1.0
train,env_steps,6600,11,11,5,5,20259333,872f597b6dfe9ae0,0.9786858666666667,44.06873050260113,600,0.3629,0,0.6788685524126455,max_episode_steps,1.9633333333333334,425.3466666666667,6.0216666666666665,219.88916666666665,0.0,0.0,1.9633333333333334,1.9633333333333334,0.0,0.0,6.0216666666666665,6.0216666666666665,0.0,0.0,0.0,3.8366666666666664,3.1230555555555557,44.06873050260113,0.0,0.0,0.0,0.0,0.0,433.0,68.0,13.782818071758138,2.1645072260497753,0.4329014452099552,14.2157195169681,42.726736022450275,1.341994480150861,0.030452306314375233,223.0,411.0,526.0,384.0,156.0,89.0,239.33333333333323,1.0,0.0006048333333333333,0.0236928658616135,0.8766666666666667,0.37166666666666665,0.685,0.39888888888888874,1.0
train,env_steps,7200,12,12,6,6,20259334,0f58250cdaecbb8b,0.9767717333333333,47.3250406382613,600,0.3768,0,0.6422628951747088,max_episode_steps,1.49,551.9666666666667,8.446666666666667,394.42333333333335,0.0,0.0,1.49,1.49,0.0,0.0,8.446666666666667,7.803333333333334,0.6433333333333333,0.5733333333333334,0.5733333333333334,7.951666666666667,5.985833333333333,47.3250406382613,0.0,0.0,0.0,0.0,0.0,468.0,58.0,14.896902673401405,1.8461973398659854,0.3692394679731971,15.2661421413746,46.18039828754439,1.1446423507169112,0.024186822351959944,193.0,378.0,520.0,372.0,149.0,68.0,219.00000000000014,1.0,0.0006280000000000001,0.02544357023562433,0.8666666666666667,0.32166666666666666,0.63,0.3650000000000002,1.0
train,env_steps,7800,13,13,7,7,20259335,9c66fc7f58c81bcf,0.9748058666666667,57.84390913709085,600,0.3921,0,0.6589018302828619,max_episode_steps,1.89,278.68666666666667,7.18,178.7490277777778,0.0,0.0,1.89,1.89,0.0,0.0,7.18,7.163333333333333,0.016666666666666666,0.016666666666666666,0.016666666666666666,5.66,4.449444444444448,57.84390913709085,0.0,0.0,0.0,0.0,0.0,567.0,96.0,18.04817054662094,3.0557749073643876,0.6111549814728781,18.659325528093813,55.94932869452496,1.894580442565921,0.03275332650972359,231.0,274.0,490.0,393.0,151.0,93.0,243.33333333333337,1.0,0.0006535,0.031098875880156356,0.8166666666666667,0.385,0.45666666666666667,0.4055555555555556,1.0
train,env_steps,8400,14,14,8,8,20259336,75fe519ce759fb92,0.9728917333333333,33.70774370731871,600,0.2812,0,0.7221297836938436,max_episode_steps,1.9483333333333333,407.5966666666667,9.846666666666666,212.99861111111113,0.0,0.0,1.9483333333333333,1.9483333333333333,0.0,0.0,9.846666666666666,9.781666666666666,0.065,0.025,0.025,7.581666666666667,5.145,33.70774370731871,0.0,0.0,0.0,0.0,0.0,325.0,83.0,10.3450713009732,2.64197205532546,0.5283944110650926,10.873465712038287,32.06972103301693,1.6380226743017856,0.04859484777517557,216.0,397.0,530.0,402.0,162.0,84.0,243.99999999999997,1.0,0.00046866666666666666,0.018122442853397147,0.8833333333333333,0.36,0.6616666666666666,0.4066666666666666,1.0
train,env_steps,9000,15,15,9,9,20259337,5c8f7d02e87e8dcb,0.9709258666666667,47.79868574890281,600,0.3877,0,0.589018302828619,max_episode_steps,1.2333333333333334,443.95666666666665,10.381666666666666,396.0011111111111,0.0,0.0,1.2333333333333334,1.2333333333333334,0.0,0.0,10.381666666666666,8.32,2.0616666666666665,0.8333333333333334,0.8333333333333334,9.893333333333333,9.214583333333334,47.79868574890281,0.0,0.0,0.0,0.0,0.0,465.0,97.0,14.801409707546267,3.087605895982766,0.6175211791965541,15.418930886742825,45.88437009339353,1.9143156555093155,0.040049545829892536,190.0,268.0,484.0,368.0,142.0,71.0,217.33333333333343,1.0,0.0006461666666666666,0.025698218144571374,0.8066666666666666,0.31666666666666665,0.44666666666666666,0.3622222222222224,1.0
train,env_steps,9600,16,16,10,10,20259338,662fec906cba1586,0.9690117333333333,95.36054894248466,600,0.5952,0,0.5757071547420965,max_episode_steps,1.6233333333333333,425.725,7.593333333333334,312.4713888888886,0.0,0.0,1.6233333333333333,1.6233333333333333,0.0,0.0,7.593333333333334,7.575,0.018333333333333333,0.01,0.01,6.935,5.655138888888894,95.36054894248466,0.0,0.0,0.0,0.0,0.0,938.0,142.0,29.857467324039554,4.520000383809823,0.904000076761966,30.761467400801525,92.55814870452268,2.802400237962092,0.029387417218543026,206.0,259.0,460.0,364.0,140.0,88.0,226.66666666666643,1.0,0.0009919999999999998,0.05126911233466921,0.7666666666666667,0.3433333333333333,0.43166666666666664,0.3777777777777774,1.0
train,env_steps,10200,17,17,11,11,20259339,e956a0aef436905b,0.9670458666666667,85.53241289667406,600,0.5799,0,0.5524126455906821,max_episode_steps,2.631666666666667,535.0766666666667,8.398333333333333,225.04874999999996,0.0,0.0,2.631666666666667,2.631666666666667,0.0,0.0,8.398333333333333,8.305,0.09333333333333334,0.09333333333333334,0.09333333333333334,5.668333333333333,3.502361111111111,85.53241289667406,0.0,0.0,0.0,0.0,0.0,833.0,169.0,26.51521351910976,5.37943707650606,1.0758874153012132,27.59110093441098,82.19716190924034,3.335250987433759,0.03899400092293491,196.0,212.0,451.0,379.0,161.0,74.0,229.33333333333334,1.0,0.0009664999999999999,0.045985168224018304,0.7516666666666667,0.32666666666666666,0.35333333333333333,0.38222222222222224,1.0
train,env_steps,10800,18,18,12,12,20259340,f5a4c461875c265d,0.9651317333333334,50.107705663279994,600,0.3629,0,0.7104825291181365,max_episode_steps,1.195,752.5516666666666,9.088333333333333,707.6511111111109,0.0,0.0,1.195,1.195,0.0,0.0,9.088333333333333,8.206666666666667,0.8816666666666667,0.8516666666666667,0.8516666666666667,8.793333333333333,8.268333333333336,50.107705663279994,0.0,0.0,0.0,0.0,0.0,487.0,104.0,15.501691457150606,3.3104228163114207,0.6620845632622852,16.163776020412886,48.05524351716693,2.0524621461130814,0.040961008270972765,207.0,370.0,511.0,375.0,158.0,74.0,227.00000000000003,1.0,0.0006048333333333333,0.026939626700688144,0.8516666666666667,0.345,0.6166666666666667,0.37833333333333335,1.0
train,env_steps,11400,19,19,13,13,20259341,7326dc2b10ea579b,0.9631658666666667,72.5071723540333,600,0.4731,0,0.56738768718802,max_episode_steps,2.5433333333333334,630.9433333333334,9.47,263.1947222222217,0.0,0.0,2.5433333333333334,2.5433333333333334,0.0,0.0,9.47,9.441666666666666,0.028333333333333332,0.02666666666666667,0.02666666666666667,5.638333333333334,4.034861111111109,72.5071723540333,0.0,0.0,0.0,0.0,0.0,714.0,104.0,22.72732587352265,3.310422816311419,0.6620845632622847,23.389410436784935,70.45471020792026,2.052462146113081,0.028307022318998336,199.0,325.0,487.0,382.0,137.0,77.0,224.33333333333346,1.0,0.0007885,0.038982350727974895,0.8116666666666666,0.33166666666666667,0.5416666666666666,0.3738888888888891,1.0
