phase,budget_mode,env_steps,episode_idx,train_episode_idx,phase_episode_idx,completed_train_episodes,episode_seed,map_fingerprint,epsilon,episode_reward,episode_length,final_coverage,success,repeat_visit_ratio,done_reason,accessible_block_count,total_accessible_unknown_area,total_frontier_cluster_count,mean_block_area,local_frontier_coverage,local_frontier_block_area_mean,value_total_block_count_before_cap,value_packed_block_count,value_truncated_block_count,value_block_cap_hit_flag,value_total_entry_count_before_cap,value_packed_entry_count,value_truncated_entry_count,value_entry_cap_hit_block_count,value_entry_cap_hit_flag,value_max_frontier_clusters_per_block,value_mean_frontier_clusters_per_block,info_reward_sum,step_penalty_sum,recent_revisit_penalty_sum,turn_penalty_sum,timeout_penalty_sum,terminal_bonus_sum,delta_empty_sum,delta_obstacle_sum,empty_info_gain_sum,obstacle_info_gain_sum,weighted_obstacle_info_gain_sum,weighted_info_gain_sum,empty_info_reward_sum,obstacle_info_reward_sum,obstacle_info_contribution_ratio,recent_revisit_trigger_count,stall_trigger_count,zero_info_step_count,turn_ge_90_count,turn_135_count,turn_180_count,turn_penalty_weight_sum,timeout_flag,coverage_gain_per_step,weighted_info_gain_per_step,zero_info_rate,recent_revisit_rate,stall_rate,turn_burden_rate,timeout_rate
warmup,env_steps,600,1,1,1,0,20259323,7b103c538456a30c,1.0,4.696742732109671,600,0.3914,0,0.6772046589018302,max_episode_steps,1.9716666666666667,537.7766666666666,8.203333333333333,279.70611111111106,0.021232048374905485,0.4501734025776386,1.9716666666666667,1.9716666666666667,0.0,0.0,8.203333333333333,8.198333333333334,0.005,0.005,0.005,4.765,4.424722222222225,55.39674273210986,-11.999999999999833,-19.300000000000004,-11.400000000000034,-8.0,0.0,545.0,82.0,17.34788879701659,2.610141066707081,0.5220282133414166,17.869917010358005,53.7784552707515,1.6182874613583906,0.029212682579266066,193.0,359.0,504.0,387.0,137.0,80.0,228.00000000000014,1.0,0.0006523333333333333,0.029783195017263342,0.84,0.32166666666666666,0.5983333333333334,0.3800000000000002,1.0
warmup,env_steps,1200,2,2,2,0,20259324,86ebe7e8334a2c4b,1.0,5.872664264411316,600,0.4545,0,0.5990016638935108,max_episode_steps,1.1216666666666666,548.24,9.423333333333334,513.211111111111,0.027097505668934183,0.9259089930355549,1.1216666666666666,1.1216666666666666,0.0,0.0,9.423333333333334,7.94,1.4833333333333334,0.7866666666666666,0.7866666666666666,9.098333333333333,8.745833333333334,60.17266426441145,-11.999999999999833,-22.50000000000005,-11.800000000000033,-8.0,0.0,589.0,104.0,18.74845229622527,3.3104228163114207,0.662084563262285,19.410536859487543,58.12020211829841,2.052462146113082,0.03410954411282383,225.0,266.0,486.0,376.0,158.0,87.0,235.99999999999994,1.0,0.0007575,0.03235089476581257,0.81,0.375,0.44333333333333336,0.39333333333333326,1.0
warmup,env_steps,1800,3,3,3,0,20259325,12693710fe5d6ecb,1.0,8.217368523278969,600,0.4332,0,0.5990016638935108,max_episode_steps,2.51,283.0183333333333,5.6433333333333335,128.23044444444392,0.02481859410430831,0.37648344711245346,2.51,2.51,0.0,0.0,5.6433333333333335,5.6433333333333335,0.0,0.0,0.0,3.8016666666666667,2.406416666666673,60.56736852327936,-11.999999999999833,-20.30000000000002,-12.05000000000004,-8.0,0.0,595.0,94.0,18.939438227935543,2.99211293012763,0.5984225860255267,19.53786081396106,58.712258506600264,1.8551100166791312,0.030628869338546704,203.0,349.0,503.0,394.0,153.0,88.0,240.99999999999997,1.0,0.000722,0.032563101356601766,0.8383333333333334,0.3383333333333333,0.5816666666666667,0.4016666666666666,1.0
warmup,env_steps,2400,4,4,4,0,20259326,47f6cbeced187cd7,1.0,8.73981351493977,600,0.4347,0,0.6455906821963394,max_episode_steps,1.9133333333333333,316.095,9.746666666666666,208.0027777777776,0.03470899470899468,0.7939901668702563,1.9133333333333333,1.9133333333333333,0.0,0.0,9.746666666666666,8.965,0.7816666666666666,0.48,0.48,7.943333333333333,6.099166666666671,59.63981351493982,-11.999999999999833,-19.70000000000001,-11.200000000000026,-8.0,0.0,585.0,97.0,18.62112834175175,3.0876058959827675,0.6175211791965541,19.238649520948304,57.72549785943052,1.9143156555093164,0.032097948378557194,197.0,267.0,490.0,376.0,178.0,59.0,224.0,1.0,0.0007245,0.032064415868247174,0.8166666666666667,0.3283333333333333,0.445,0.37333333333333335,1.0
warmup,env_steps,3000,5,5,5,0,20259327,a560fb273fc1d0ba,1.0,39.095095076144815,600,0.6019,0,0.5723793677204659,max_episode_steps,2.21,327.735,7.69,161.52277777777775,0.027989417989417925,0.5895598926395178,2.21,2.21,0.0,0.0,7.69,7.676666666666667,0.013333333333333334,0.006666666666666667,0.006666666666666667,6.01,3.6701388888888884,91.29509507614536,-11.999999999999833,-20.700000000000024,-11.500000000000039,-8.0,0.0,899.0,131.0,28.616058767922773,4.169859509007657,0.8339719018015321,29.450030669724296,88.70978218056061,2.585312895584749,0.02831820146995246,207.0,287.0,473.0,390.0,150.0,75.0,230.0,1.0,0.0010031666666666667,0.049083384449540496,0.7883333333333333,0.345,0.47833333333333333,0.38333333333333336,1.0
warmup,env_steps,3600,6,6,6,0,20259328,49b9ba9c4fd7ad56,1.0,6.565388961027896,600,0.4146,0,0.6638935108153078,max_episode_steps,2.8316666666666666,446.2266666666667,9.928333333333333,214.9598055555561,0.044123204837490416,0.6351060740898052,2.8316666666666666,2.8316666666666666,0.0,0.0,9.928333333333333,9.928333333333333,0.0,0.0,0.0,5.241666666666666,4.441249999999992,57.9820556276946,-11.999999999999833,-19.200000000000003,-12.216666666666699,-8.0,0.0,563.0,123.0,17.92084659214741,3.915211600060622,0.7830423200121249,18.703888912159538,55.554624435657054,2.427431192037587,0.041865214431586056,192.0,327.0,497.0,392.0,171.0,85.0,244.33333333333323,1.0,0.000691,0.031173148186932564,0.8283333333333334,0.32,0.545,0.40722222222222204,1.0
train,env_steps,4200,7,7,1,1,20259329,26e286ae7b61746e,0.983232,7.456356365304428,600,0.4393,0,0.6306156405990017,max_episode_steps,3.02,513.455,9.321666666666667,201.37574999999995,0.02312925170068021,0.4840306196602372,3.02,3.02,0.0,0.0,9.321666666666667,9.32,0.0016666666666666668,0.0016666666666666668,0.0016666666666666668,6.381666666666667,3.655166666666669,61.1396896986378,-11.999999999999833,-21.90000000000004,-11.783333333333365,-8.0,0.0,596.0,118.0,18.971269216553917,3.7560566569687266,0.7512113313937464,19.722480547947676,58.810934571317205,2.3287551273206124,0.03808908973531308,219.0,328.0,501.0,396.0,155.0,78.0,235.66666666666657,1.0,0.0007321666666666667,0.03287080091324612,0.835,0.365,0.5466666666666666,0.3927777777777776,1.0
train,env_steps,4800,8,8,2,2,20259330,cdd2adbe337421df,0.980864,-11.418339685323605,600,0.3577,0,0.697171381031614,max_episode_steps,2.1233333333333335,362.8383333333333,6.941666666666666,178.7706944444444,0.03165532879818597,0.5792320285489162,2.1233333333333335,2.1233333333333335,0.0,0.0,6.941666666666666,6.941666666666666,0.0,0.0,0.0,4.093333333333334,3.4487499999999955,46.831660314676405,-11.999999999999833,-24.800000000000082,-13.450000000000054,-8.0,0.0,450.0,123.0,14.323944878270584,3.9152116000606223,0.7830423200121249,15.106987198282711,44.40422912263883,2.427431192037587,0.051833122629582756,248.0,328.0,507.0,418.0,167.0,111.0,268.99999999999966,1.0,0.0005961666666666667,0.025178311997137853,0.845,0.41333333333333333,0.5466666666666666,0.44833333333333275,1.0
train,env_steps,5400,9,9,3,3,20259331,3ff58dfb88f979c2,0.978432,15.613025268523852,600,0.468,0,0.5557404326123128,max_episode_steps,2.825,471.14,5.453333333333333,168.8561111111109,0.015068027210884348,0.3024982935686906,2.825,2.825,0.0,0.0,5.453333333333333,5.453333333333333,0.0,0.0,0.0,2.6733333333333333,1.9599999999999982,65.36302526852435,-11.999999999999833,-18.699999999999996,-11.050000000000017,-8.0,0.0,645.0,87.0,20.530987658854507,2.769296009798977,0.553859201959796,21.084846860814313,63.64606174244903,1.716963526075366,0.02626811594202894,187.0,360.0,507.0,379.0,162.0,61.0,221.00000000000003,1.0,0.0007800000000000001,0.035141411434690524,0.845,0.31166666666666665,0.6,0.3683333333333334,1.0
train,env_steps,6000,10,10,4,4,20259332,219941c069e46dba,0.976064,18.19550456908985,600,0.4592,0,0.5906821963394343,max_episode_steps,2.3383333333333334,512.765,10.035,261.79138888888815,0.030547996976568386,0.8746588032211488,2.3383333333333334,2.3383333333333334,0.0,0.0,10.035,9.048333333333334,0.9866666666666667,0.48,0.48,8.646666666666667,5.357361111111128,70.39550456909002,-11.999999999999833,-20.600000000000023,-11.600000000000021,-8.0,0.0,688.0,127.0,21.899720169444784,4.042535554534139,0.8085071109068293,22.70822728035161,67.88913252527891,2.5063720438111687,0.03560414914493972,206.0,256.0,483.0,383.0,157.0,78.0,231.99999999999977,1.0,0.0007653333333333334,0.037847045467252684,0.805,0.3433333333333333,0.4266666666666667,0.38666666666666627,1.0
